"station_id","season","analysis_time","forecast_period","timestamp","T2Obs","MSL","T2","D2","U10","V10","TP","LCC","MCC","HCC","SKT","RH_950","T_950","RH_925","T_925","RH_850","T_850","RH_700","T_700","RH_500","T_500","T2_M1","T_950_M1","T_925_M1","DECLINATION","D2_M1","D2Obs"
"78979",2998,3,1,8,"2012-06-12 21:00:00",286.9,100343,286.4,282.3,3.9,-0.3,0,0,0.2,0.5,284.8,66.1,286.7,70.6,284.7,73.8,279.4,79.3,269,26.8,253.9,288.9,286.7,284.7,18.0985168168575,283.7,284.1
"78980",2998,3,1,8,"2012-06-13 21:00:00",286.8,100872,286.3,283.1,3.3,0.5,0,0,0.12,0.4,285,51.8,287.9,55.8,285.9,74.4,279.5,64.2,268.7,36.9,252.6,288.2,288.1,286.2,18.3483104094344,283.9,283.2
"78981",2998,3,1,8,"2012-06-14 21:00:00",286.9,101585,284.4,282.7,3.1,1.2,0,0.02,0,0.98,283.7,55.6,285.4,57.6,284.4,53.5,280.1,36.7,271.5,68.5,253.9,287.2,286.4,285,18.592955536709,284,281.6
"78982",2998,3,1,8,"2012-06-15 21:00:00",287.6,101744,287.7,283.3,3,-1.8,0,0,0,0,286,53.5,288.2,57.8,286.4,68.1,280.7,49.4,270.5,31.5,254.4,290.1,288.6,286.7,18.8323740575632,284.6,283.9
"78983",2998,3,1,8,"2012-06-16 21:00:00",288.1,101594,285.8,281.6,2.1,0.9,0.13,0,0.79,0.93,285.2,44.3,285.6,37.7,284.7,42.8,280.5,80.9,270.6,91.1,254.9,288.8,286.3,286,19.0664889252871,283.1,281.2
"78984",2998,3,1,8,"2012-06-17 21:00:00",285.4,100980,284.6,283.8,7.7,0.4,0.4,0.66,0.98,0.65,284.5,85.3,282.4,63.2,283.4,64.9,278.7,51.4,268.2,99.7,252.9,286.2,283.6,282.2,19.2952242412425,284.9,283.1
"78985",2998,3,1,8,"2012-06-18 21:00:00",284.8,101491,285.3,283.8,3.8,2.5,0,0,0,0.89,284.6,73.4,284.2,76.3,282.6,58.4,279.9,18.5,274,52.7,258.5,287.7,284,282.3,19.5185053096771,283.7,283.2
"78986",2998,3,1,8,"2012-06-19 21:00:00",285.8,101146,285.8,280.2,6.2,1.2,0,0,0,0,284.3,61.1,283.3,60.7,281.5,54.9,277.6,9,271.1,13.8,255,287.4,284.2,282.6,19.7362586935856,283,283.1
"78987",2998,3,1,8,"2012-06-20 21:00:00",285.2,101696,284.5,278.4,3.3,-0.9,0,0,0,0,283.2,57.3,282.5,56.8,280.9,47.2,276.8,31.2,268.3,25.4,255.2,287.7,283.5,281.4,19.9484122715046,278.8,278.4
"78988",2998,3,1,8,"2012-06-21 21:00:00",286.4,101992,285.2,278.7,1.7,-2.7,0,0,0,0.06,283.6,44.7,284.7,49.5,282.6,12.2,279.2,5.7,271.3,23.7,256,289.3,285.9,283.7,20.1548952951216,279.7,275.9
"78989",2998,3,1,8,"2012-06-22 21:00:00",286.4,101909,284.5,280,-1.9,-1.9,0,0,0,0.14,283,45.3,286.9,49.1,285,58.1,278.9,11.6,272.8,35,258.5,287.4,286.7,285.1,20.3556384475721,281.5,278.1
"78990",2998,3,1,8,"2012-06-23 21:00:00",284.6,100938,284.7,283,-4.4,-4.5,1.23,0.39,1,0.83,283.8,80.6,283.2,89.2,282.3,91.1,279.4,100.5,271.6,85,256.9,285.5,284.2,283,20.5505739022877,283.2,283.6
"78991",2998,3,1,8,"2012-06-24 21:00:00",285.1,101002,283.9,282.8,2.4,1,0,0.03,0.04,0.02,283.2,80.4,282.7,76.8,281.4,80.9,277.1,62.1,268.7,70.1,252.9,286.4,282.7,280.9,20.7396353822564,283,283.2
"78992",2998,3,1,8,"2012-06-25 21:00:00",285.6,100088,285,283.9,2.3,3.6,0,0.06,0,0,284.1,89.7,283.2,87.9,281.7,82.3,277.7,45.5,269.6,21.1,251.1,285.9,284.3,282.9,20.9227582195453,284.6,284.4
"78993",2998,3,1,8,"2012-06-26 21:00:00",286.9,100151,285.4,283.9,0.7,-2.2,0,0,0.01,0.94,284.3,70.2,285.9,72.4,284.1,71,279.1,71.3,268.8,72.7,251.3,287.4,285.6,284.1,21.0998794149318,284.8,283.1
"78994",2998,3,1,8,"2012-06-27 21:00:00",285.1,100311,284.8,280.3,3,-4.5,0.03,0,0.14,0.08,283.8,71.6,282.3,71.2,280.8,79.2,277.4,90.1,268.7,71,251.3,286.7,283.5,282.4,21.2709376974849,284.5,282.2
"78995",2998,3,1,8,"2012-06-28 21:00:00",283.9,101134,284.7,281.4,1.7,-1.3,0,0.13,0.41,0,283.7,72.8,282.7,76.9,280.9,83.2,275.7,52.8,266.6,42.2,252.5,287.1,283.2,281.2,21.4358735839296,281.5,281.9
"78996",2998,3,1,8,"2012-06-29 21:00:00",285.8,101824,283.7,281.4,0.1,2.4,0,0,0,0.15,282.8,47.8,284.5,52.3,282.9,67.2,276.9,44.4,272,88.1,258.7,286.7,284.9,283.2,21.5946294376273,282.2,280.1
"78997",2998,3,1,8,"2012-06-30 21:00:00",288.4,101150,287.5,286.9,3.8,2.9,0.3,0.5,0.16,0.13,286.9,94.8,285.9,83.9,284.7,58.1,283.1,16.7,275.2,6.7,260.2,288.1,286.4,285,21.7471495269972,286,285.6
"78998",2998,3,1,8,"2012-07-01 21:00:00",290.9,101206,287.7,286,-2.3,2.4,0,0.02,0,0,286.4,67.5,290.3,68.7,288.7,54.4,284,51.9,276.3,50.3,260.1,289.9,289.9,288.3,21.8933800832037,287.4,286.1
"78999",2998,3,1,8,"2012-07-02 21:00:00",286.6,101796,286.1,282.8,3.9,1.9,0,0,0,0,285.1,53.6,286.1,57.4,284.3,73.7,278.1,17.4,275,42.7,260.2,288.6,284.8,282.9,22.0332693569304,282.9,284.1
"79000",2998,3,1,8,"2012-07-03 21:00:00",288.6,102126,287.2,284.3,2.5,-0.1,0,0.02,0,0,286.1,68.4,287.2,73.6,285.3,84.9,279.9,48,274.2,49.2,258.3,289.9,287.3,285.4,22.1667676740611,284.8,284.2
"79001",2998,3,1,8,"2012-07-04 21:00:00",290.1,102178,287.9,285.3,-2.4,-0.7,0,0.01,0.01,0.98,286.9,56.8,288.5,61.7,286.6,74.8,281,45.1,274.4,59.5,258.9,290,288.5,286.7,22.2938274900869,286.1,283.9
"79002",2998,3,1,8,"2012-07-05 21:00:00",292.1,102213,288.8,286,-3.1,-1.4,0,0,0.86,0.69,288,66.6,289,69.5,287.4,78.8,282.1,99.8,273.9,9.6,260.6,289.9,290.1,288.4,22.4144034430583,285.8,282.9
"79003",2998,3,1,8,"2012-07-06 21:00:00",292.8,102048,289.8,285.3,-5.4,-0.6,0,0.12,0.13,0.98,288.5,62.4,290.6,69.6,288.9,89.3,283.6,82,275.3,18.2,261.6,290.7,290.4,288.8,22.5284524049036,285.7,284.2
"79004",2998,3,1,8,"2012-07-07 21:00:00",290.9,101257,292.4,286.9,-3.3,4.5,0,0.18,0.15,1,290.4,68.5,293.8,75.5,292.3,91.5,287,78.8,276.4,78.6,261.8,292.8,293.6,291.7,22.6359335309352,287.1,288.9
"79005",2998,3,1,8,"2012-07-08 21:00:00",292.4,100443,290.8,290.5,3.7,2.6,0.13,1,0.13,0,290.1,99.8,289.4,99.9,288.8,96,286.1,67.9,277.4,11.7,260.9,292,290.8,290.1,22.7368083073709,291.5,290.4
"79006",2998,3,1,8,"2012-07-09 21:00:00",288.9,100398,288.7,287.4,3.3,2.3,0,0.02,0.02,0,287.8,76.2,289,71.6,288.1,71.6,283.8,55.1,275,7.9,260.3,291,288.6,287.7,22.831040596698,288.1,286.6
"79007",2998,3,1,8,"2012-07-10 21:00:00",289.6,100744,289.6,286.6,2.3,5,0,0.27,0.04,0.27,288.5,86.4,286.9,90.1,285.1,86.7,280.9,74.3,272,25.2,256.8,290.6,287.6,285.6,22.9185966807163,286.6,286.6
"79008",2998,3,1,8,"2012-07-11 21:00:00",286.9,100985,287,285.1,2.6,1.6,0,0,0,0,286.2,74.8,285.2,70.7,284.1,61.9,282.1,52.4,273.7,39.3,256.1,288.8,284.2,283.6,22.9994453011001,285.4,283.4
"79009",2998,3,1,8,"2012-07-12 21:00:00",289.6,100502,288.7,288.4,-0.4,-0.9,1.63,0.05,1,1,288.5,96.9,286.7,97.2,285.8,93.7,281.6,94.7,272.4,100.1,258.1,290.6,288.9,287.5,23.0735576973267,288.3,288.6
"79010",2998,3,1,8,"2012-07-13 21:00:00",287.6,100478,287.2,285.4,3.7,3.4,0,0.09,0.07,0,286.5,88.9,284.5,78.3,283.4,70.1,279.1,46.1,269.3,51,251.3,288.9,285,284,23.1409076418264,285.3,285.8
"79011",2998,3,1,8,"2012-07-14 21:00:00",288.6,100489,288.5,285.6,-2.3,3.1,0,0.09,0.15,0,287.3,76.8,286.5,84.8,284.4,70,280.3,83.7,270.9,68.9,255,289.5,286.3,284.5,23.2014714722189,285.6,285.9
"79012",2998,3,1,8,"2012-07-15 21:00:00",287.8,99663.8,287.4,286.9,3.9,1.4,0.73,0.74,0.5,0.87,287.3,93.1,285.5,92.8,284.3,91.6,280.5,82,271.6,84.1,254.3,287.8,285.8,284.5,23.2552281205091,287.2,286.9
"79013",2998,3,1,8,"2012-07-16 21:00:00",287.8,100281,286.7,285.7,4.9,1.2,0,0.04,0.08,0.96,286.5,90.5,284.6,81.4,283.8,68,279.6,39.8,270.1,42,253.8,288,285.1,284.2,23.3021591391269,286.7,286.6
"79014",2998,3,1,8,"2012-07-17 21:00:00",287.2,100443,286.3,284,2.8,0.7,0,0.03,0.03,0.96,285.6,74.7,285.2,77.6,283.4,79.7,278.6,53.3,268.7,38.3,252.4,288.9,285.6,283.6,23.342248723706,284.7,284.4
"79015",2998,3,1,8,"2012-07-18 21:00:00",287.8,100039,287.9,283.7,3.9,-0.5,0.03,0,0.69,1,287.1,66.9,286.6,69.6,284.9,83.1,279.4,95.4,269,92.2,253.6,289.4,286.7,284.7,23.3754837325087,284.2,284.1
"79016",2998,3,1,8,"2012-07-19 21:00:00",287.9,99853.6,286.8,283.1,3.4,0.3,0,0.02,0.08,0,285.9,58.1,287.5,58.2,286.1,71.7,280,37.4,270.1,21.9,253.4,289.7,287.8,286.1,23.4018537024176,284.1,283.1
"79017",2998,3,1,8,"2012-07-20 21:00:00",288.4,100325,287.7,284.6,2.6,0,0,0.06,0.15,0.99,286.6,64.2,287.8,69.2,285.8,82.7,280.2,65.5,269.8,45.1,253,290.4,288,285.9,23.4213508614244,285.1,283.6
"79018",2998,3,1,8,"2012-07-21 21:00:00",287.6,101158,287.4,284.1,1.8,-2.1,0.03,0.26,0.9,0,286.8,71.1,284.6,74.2,282.7,95,277.3,53.3,269.1,18.8,251.4,288.6,284.7,282.9,23.4339701375654,284.8,283.9
"79019",2998,3,1,8,"2012-07-22 21:00:00",287.9,101802,287.9,284.5,4.1,3.8,0,0,0.18,0.86,286.7,58.5,285.3,50.7,283.9,73.2,278.3,75,268,78,253.4,288.8,285,283.5,23.4397091642602,283.1,284.6
"79020",2998,3,1,8,"2012-07-23 21:00:00",288.4,101451,289.4,287.4,4.7,2.6,0,0.73,0.19,0.85,288.3,86.3,287.4,89.7,286,85.2,283,73.3,274.7,85.7,263.1,288.6,285.3,284.2,23.4385682820302,287.3,286.8
"79021",2998,3,1,8,"2012-07-24 21:00:00",289.1,101787,290.3,287.9,3.8,2.8,0,1,0.88,0,289.4,80.5,289.6,86.4,288.3,99.7,283.7,81.7,277.6,27.7,263.2,291,288.5,287.4,23.4305505365851,288.3,287.1
"79022",2998,3,1,8,"2012-07-25 21:00:00",290.1,101654,290.1,288.1,3.4,3.6,0.1,0,0.88,1,288.9,72.5,289.3,57.9,287.9,72.1,285.2,90.2,275.3,102.1,260.5,290.9,290.2,289.3,23.4156616732787,287.7,288.4
"79023",2998,3,1,8,"2012-07-26 21:00:00",289.8,101556,289,288,0.1,-2.1,0,0.02,0.11,0,287.7,63.9,289.5,62,287.9,66.6,282.7,9.1,274.6,23.3,258.2,291.9,289.5,288,23.3939101279538,289.2,287.6
"79024",2998,3,1,8,"2012-07-27 21:00:00",290.6,101712,286.7,286.6,-1.1,0.4,0,1,0,0.03,287.1,65.8,288.9,70.5,287.3,75.6,282.2,5.4,277.2,37.8,261.7,288.9,288.9,287.3,23.3653070142051,288.4,288.4
"79025",2998,3,1,8,"2012-07-28 21:00:00",294.4,101167,292,289,-3.6,3.5,0,0.02,0.09,0.39,290.2,84,293.3,86.7,291.9,83.3,287.7,74.8,277.2,30.5,262.6,290.8,294.1,292.5,23.3298661071089,288,289.4
"79026",2998,3,1,8,"2012-07-29 21:00:00",296.9,101077,292.7,291.9,-2.7,1.9,0,0,0,0.99,291.1,82.3,295.5,79.6,294.2,73.2,289.3,67.7,278.2,27.9,262.6,292.9,294.4,293.5,23.2876038234758,291,291.6
"79027",2998,3,1,8,"2012-07-30 21:00:00",289.6,101310,289.4,287.2,3.3,1.3,0.03,0.02,0.15,0.95,289,67.9,287.3,74.7,286.4,77.6,284.8,86.6,276,86.7,261.8,290.7,287.8,287,23.2385391987017,287.6,287.6
"79028",2998,3,1,8,"2012-07-31 21:00:00",288.6,101617,288.8,285.1,3,2.1,0,0.18,0.12,0.19,287.7,81.9,285.5,87,283.5,66.9,279.1,30.6,270.7,22.2,255.6,290.2,285.8,284.7,23.1826938603019,285.6,284.9
"79029",2998,3,1,8,"2012-08-01 21:00:00",287.8,101711,287.2,284.1,3.3,1,0,0.03,0,0.58,286.4,80.5,284.3,62.4,283.2,61.6,278.7,46.3,269.5,31.8,252,289.3,284.8,283.4,23.1200919982271,284.1,283.9
"79030",2998,3,1,8,"2012-08-02 21:00:00",289.1,101869,290,286.4,2.3,3.2,0,0,0.01,0.04,288.6,69.5,287.4,73.1,285.7,46.9,282.8,66.6,274.3,78.6,259,291,287.1,285.9,23.0507603320696,286.5,287.1
"79031",2998,3,1,8,"2012-08-03 21:00:00",290.2,101087,292,289.6,-0.2,4,0.03,0.21,0.42,0.98,290.8,85.3,290.3,89.2,288.7,91.5,284.9,88.3,275.5,68.1,259.5,292.9,290.6,288.7,22.9747280752829,289.2,288.8
"79032",2998,3,1,8,"2012-08-04 21:00:00",289.1,100973,289.1,287.6,4.4,2.3,0,0,0,0,288.2,68.4,288.3,69.1,286.8,61.1,282.5,43.6,273.8,50.9,255.1,290.9,287.5,286.4,22.892026896544,286.4,287.8
"79033",2998,3,1,8,"2012-08-05 21:00:00",288.9,101352,289.1,287.5,2.9,1.9,0,0,0,0.99,288.2,66.6,287.5,69.2,285.9,67.7,281.2,46,272.9,70.4,255,290.9,287.6,286.2,22.8026908783995,286.8,286.6
"79034",2998,3,1,8,"2012-08-06 21:00:00",290.1,100579,290,289.6,-3.3,1.7,2.2,0.99,0.7,0.98,289.6,99.3,289.2,98.8,288.6,95.6,285.1,89.3,274.6,105.9,259.9,289.2,288,287.2,22.7067564733455,288.2,289.1
"79035",2998,3,1,8,"2012-08-07 21:00:00",288.8,100028,288.6,286,6.1,3,0,0.08,0.05,0.01,288,90.2,285.8,87.9,284.4,81.9,280.4,54.9,271.2,59.3,254,289.6,286,284.4,22.6042624574958,286.1,286.8
"79036",2998,3,1,8,"2012-08-08 21:00:00",282.9,101180,284.4,281.7,0.6,-2.4,0,0.23,0,0.33,284.4,81,282.9,84.6,281.4,95.7,276.6,47.3,270.1,32.5,253.4,287.6,283.6,281.8,22.4952498820045,282.1,280.4
"79037",2998,3,1,8,"2012-08-09 21:00:00",284.6,101886,284.3,279.6,-2.6,-1.3,0,0,0.04,0,284.2,67.5,281.4,68.3,279.8,76.3,274.8,46.4,270,61.4,252.1,287.1,282.2,280.4,22.3797620224099,279.6,279.6
"79038",2998,3,1,8,"2012-08-10 21:00:00",284.6,102220,284.7,278,-1.5,-2.5,0,0.99,0,0,285,67.5,280.5,74.9,278.4,90.8,272.3,25,269.6,20.2,251.9,286.5,281,278.9,22.2578443260748,278.1,278.1
"79039",2998,3,1,8,"2012-08-11 21:00:00",283.1,102269,286.4,278.4,-0.8,-1,0,0.11,0.09,0,283.2,59.5,282.1,65,280.2,82,275,25.3,270.2,30.1,254.1,286.9,282.1,280,22.1295443579004,280,280.4
"79040",2998,3,1,8,"2012-08-12 21:00:00",286.6,102474,287.4,282.2,0.3,1.7,0,0.96,0.87,0,287.3,74.7,283.6,80.1,281.9,95.2,276.7,19.6,270.4,44.9,255.9,287.5,284,282.5,21.994911744494,282.3,281.4
"79041",2998,3,1,8,"2012-08-13 21:00:00",286.9,102482,285.8,282.6,-2.5,-1.9,0,0,0,0.03,284.7,63.4,285.3,68.2,283.4,21.6,280.6,14.1,272.8,9.3,257.5,287,285.6,284,21.8539981169731,283.6,283.1
"79042",2998,3,1,8,"2012-08-14 21:00:00",290.1,102051,289.4,285.1,-3.6,-2.8,0,0,0,0.68,288.1,68.2,287.7,70.9,285.9,54.7,280.9,11.9,274,11.7,260,291,288.4,286.4,21.706857052589,285.8,283.6
"79043",2998,3,1,8,"2012-08-15 21:00:00",288.9,101776,289,284.8,-3,-1.8,0,0,0,0.8,287.6,59.1,288.3,64.9,286.3,69.4,280.8,19.9,273.3,14.4,258.6,290.3,289,287.1,21.5535440153519,285.1,283.9
"79044",2998,3,1,8,"2012-08-16 21:00:00",288.8,101677,288,285.8,1.5,-1.5,0,0.23,0.11,0,287.4,61.2,288.6,66.2,286.8,88.6,280.6,23.2,273.3,36,255.9,290.9,289.1,287.4,21.3941162958411,286.5,287.6
"79045",2998,3,1,8,"2012-08-17 21:00:00",289.4,101618,289,287.4,1.7,-1.7,0,0.01,0.06,0,288.2,73.2,288.6,78,286.7,73.6,282,51.6,272.1,40.8,255.8,291,288.7,286.9,21.2286329503797,287.7,287.9
"79046",2998,3,1,8,"2012-08-18 21:00:00",290.2,101525,288.9,287.6,3.1,0.7,0,0,0,1,288.3,71.6,287.9,72.1,286.4,71.7,281.7,27.5,272.7,55.9,258.4,290.8,288,286.7,21.0571547397507,287.7,287.4
"79047",2998,3,1,8,"2012-08-19 21:00:00",289.9,101030,288.7,287.9,-1.8,-3.9,0.23,0.2,0.87,0.45,288.7,94.6,286,94.5,284.8,91.4,281.4,94.5,272.3,101.4,256.3,290.2,287.1,285.9,20.8797440676307,288.7,288.1
"79048",2998,3,1,8,"2012-08-20 21:00:00",282.9,102151,283.9,278.1,-3.1,-0.8,0,0,0,0,283.1,53.7,282.8,60.3,280.7,58.2,275.6,6,271.8,13.2,255.7,286.2,283.4,281.3,20.6964649189094,278.3,278.6
"79049",2998,3,1,8,"2012-08-21 21:00:00",288.4,101413,287.6,281.2,1,4.7,0,0,0.39,0,287.6,74.7,283.2,61.1,281.8,27,281.1,73.9,271.6,13.8,257.4,287.2,283.4,281.2,20.5073827980618,280.3,280.1
"79050",2998,3,1,8,"2012-08-22 21:00:00",288.6,99901.6,287.7,287.3,-0.3,0.2,2,0.86,1,1,287.7,99.7,285.7,99.5,284.9,86.6,280.7,100.1,271.3,100.4,256.3,288.4,286.2,285,20.3125646677323,287.6,287.6
"79051",2998,3,1,8,"2012-08-23 21:00:00",286.4,99976.1,287,284.8,3.9,-0.4,0,0.07,0.82,1,287.1,72.4,286.2,76.2,284.5,82.9,279.2,49.5,270.1,94.1,252.6,288.4,286.2,284.6,20.1120788876859,284.9,285.1
"79052",2998,3,1,8,"2012-08-24 21:00:00",286.9,100523,285.6,284.3,2.4,-0.5,0,0.04,0,0,285.5,67.5,286.5,72.5,284.6,86.2,279.2,71,269.3,46.9,253.4,287.8,286.5,284.8,19.9059951542732,285.7,286.1
"79053",2998,3,1,8,"2012-08-25 21:00:00",288.2,100723,285.8,284.4,2.3,1.2,0,0.01,0.16,0,285.2,73.7,285.5,74.4,283.9,67.9,279.2,74.4,269,87.1,253.1,287.6,285.6,283.9,19.6943844405519,285.2,285.4
"79054",2998,3,1,8,"2012-08-26 21:00:00",289.1,100614,288.2,286.5,-2.9,3.4,0.5,0.06,0.84,0.81,288,89.2,285.3,91.6,283.9,91.4,279.8,96,271.2,78.4,254.3,289.1,286.1,284.3,19.4773189371975,286.6,287.9
"79055",2998,3,1,8,"2012-08-27 21:00:00",286.8,100683,285.7,284,5,-3.4,0,0.99,0.62,0.69,286.8,97.3,282.5,99.4,282.6,86.9,280.2,87.8,270.4,54.3,253.7,287.5,284.4,283.6,19.2548719943314,286.5,285.1
"79056",2998,3,1,8,"2012-08-28 21:00:00",286.4,101637,286.5,283.6,2.5,-2.2,0,0.38,0,0,286.7,83.5,285,91.9,283.2,96.4,278.4,42.1,273,3,257.3,288.3,285.2,283.4,19.0271180643837,283.7,284.2
"79057",2998,3,1,8,"2012-08-29 21:00:00",285.1,102158,286.5,284.7,-0.9,-0.9,0,0.31,0,0,284.7,86.9,284.2,91.9,282.2,43.2,279.3,43.4,272.3,5,256,287.1,284.5,282.6,18.7941326461033,284.3,283.4
"79058",2998,3,1,8,"2012-08-30 21:00:00",288.9,102290,287.6,283.9,-3,2.7,0,0,0,0.3,286.7,65.3,284.7,71.5,283.1,81.8,278.6,5.3,273.9,73.2,255.3,288.1,284.8,283.8,18.5559922298187,284.6,283.9
"79059",2998,3,1,8,"2012-08-31 21:00:00",287.8,102276,287.3,281.2,-4.8,2.2,0,0,0.87,1,287.5,62.4,283,68.7,282,66.9,278.8,83.8,273.2,98.6,258.1,287.2,283,282.1,18.3127742440433,282.4,282.1
"79060",2998,3,1,8,"2012-09-01 21:00:00",287.9,101470,288.1,286.8,-1.7,8.1,1.1,1,0.91,0.94,288.2,99.9,284.9,99.9,284,98.6,281,93,273.2,69,257.8,286.3,282.5,281.6,18.064557003515,284.7,286.6
"79061",2998,3,1,8,"2012-09-02 21:00:00",288.9,101327,288.6,287,4,2.3,0.03,0.24,0.45,0.1,288.1,94.7,285.8,93.8,284.6,88.5,280.7,60,272.4,54.8,258.4,288.6,285,283.7,17.8114196587464,285.8,286.8
"79062",2998,3,1,8,"2012-09-03 21:00:00",285.4,101220,285.6,283.6,3.2,-1.5,0,0,0.08,0,285.6,76.1,284.6,81.8,282.8,70.4,278.5,72.7,267.4,52.4,249.2,286.9,284.3,282.8,17.5534421471596,284.2,284.8
"79063",2998,3,1,8,"2012-09-04 21:00:00",288.4,100516,289,286.8,5.5,6.3,0.13,0.94,0.46,0,288.9,95.6,285.6,95.2,284.3,98.6,280.2,94.1,275.1,4.9,259.9,289.1,285.4,283.7,17.2907051458675,285.8,286.9
"79064",2998,3,1,8,"2012-09-05 21:00:00",285.4,100385,285.8,280.8,4.3,0.3,0,0,0.07,0,285.6,54.2,284.7,57.3,282.8,69.5,277.3,84.6,267.3,13.7,253.2,287.5,284.8,283.1,17.0232900261583,282.1,281.1
"79065",2998,3,1,8,"2012-09-06 21:00:00",281.2,100747,282.3,276.7,4.2,-1,0,0,0.01,0.99,283.2,63.6,280,70.1,278,73.6,272.8,11.7,266.3,18,251.1,283.9,280.4,278.3,16.7512788097307,277.3,277.8
"79066",2998,3,1,8,"2012-09-07 21:00:00",280.9,100158,281.3,279.1,5.1,-2.5,0,0,0,0,282.6,85,278.9,81.5,277.8,71,273.7,42.5,263.9,27.9,247,282.3,279.5,277.9,16.474754126722,279.9,278.8
"79067",2998,3,1,8,"2012-09-08 21:00:00",278.8,100106,280.9,277,4,-3.8,0,0,0.02,0.03,282.2,75.3,278.8,80.9,277.1,78.9,272.9,61.9,262.8,81.5,243,282.3,279.2,277.2,16.1937991755612,277.1,276.9
"79068",2998,3,1,8,"2012-09-09 21:00:00",281.1,101629,281.7,276.5,2.8,-1.3,0,0,0.83,0.89,282.2,60.2,279.7,64.3,277.8,19.9,275.5,14.7,267.8,81.9,254.9,283.1,280.5,278.4,15.9084976846766,276.9,277.1
"79069",2998,3,1,8,"2012-09-10 21:00:00",287.4,101394,286.6,283.8,0.8,5,0,0.09,0.05,0.61,285.8,74.3,285.8,80.5,284.4,73.5,281.6,27.6,274.4,50.2,255.6,287.3,284.7,283.5,15.6189338760762,285,284.2
"79070",2998,3,1,8,"2012-09-11 21:00:00",288.4,100594,288.1,287.2,2.1,3.3,0,0,0,0,287,76.9,288.5,70.1,287.7,69.2,284.7,68.8,274.5,27.5,258.2,288.4,287.5,286.4,15.3251924308164,287.3,287.2
"79071",2998,3,1,8,"2012-09-12 21:00:00",284.4,100360,285.1,284.1,4,-0.4,0.1,0.01,0.21,0.59,285.4,45.4,284,32.9,283.2,46.9,279.3,22.6,272.4,86.5,257.4,286.3,284.2,283.8,15.027358456367,285.2,283.4
"79072",2998,3,1,8,"2012-09-13 21:00:00",283.8,100824,284.5,281.3,3.3,1.9,0.03,0.19,0.07,0.06,283.9,80.7,282.3,89.6,280.2,63.8,275.9,23,268.4,13.7,253.6,285.5,282.5,280.7,14.7255174558755,281.8,281.9
"79073",2998,3,1,8,"2012-09-14 21:00:00",285.6,99595.7,286.1,284.5,5.1,8.9,0.67,1,0.97,0,285.9,94.2,283.5,97.1,282.1,99.9,278.3,90.7,270.2,26.6,256.5,285.8,283.2,281.4,14.4197552993266,283.8,284.4
"79074",2998,3,1,8,"2012-09-15 21:00:00",282.4,100125,283.1,279.7,3.7,-1.5,0,0,0,0,283.2,65.3,281.8,41.7,281.1,32.3,277.8,55.3,267.4,51.3,252,285.7,283.5,281.8,14.1101581965912,281.8,280.2
"79075",2998,3,1,8,"2012-09-16 21:00:00",286.9,100833,287.1,284.1,4.9,4.1,0,0.49,0,0.19,286.4,89.9,283.6,93.8,281.7,17.2,284.6,61.3,272.8,24.9,258,287,282.5,281.2,13.7968126723502,284.2,283.9
"79076",2998,3,1,8,"2012-09-17 21:00:00",286.8,100682,286.5,284.9,5.9,2.8,0.67,0.02,0,0,285.8,69.5,284.9,61.4,283.5,46.1,278.2,12.7,269.6,3.6,254.1,287.9,285,283.6,13.479805542878,286.3,284.8
"79077",2998,3,1,8,"2012-09-18 21:00:00",287.4,100572,288,285.9,4.2,7.3,0.23,0.9,0.56,0.63,287.1,93,285.4,96.2,284,99.4,280,78.1,271.5,72.2,254.8,287.6,285.4,284.3,13.1592238946632,285.4,286.4
"79078",2998,3,1,8,"2012-09-19 21:00:00",283.4,100424,284.1,282,3.8,3.6,0.07,0.22,0.55,1,284,84.7,281.4,80.4,280,79.1,275.3,10,267.6,63.8,255.8,284,280.9,279.6,12.8351550648427,282.6,282.4
"79079",2998,3,1,8,"2012-09-20 21:00:00",282.8,101360,283.1,279.9,5,3.7,0.07,0.38,0.36,0.17,283.5,79,279.6,73,278.1,82.5,273.2,52.9,263.1,67.6,244.2,283.6,279.8,278,12.50768662342,278.9,280.2
"79080",2998,3,1,8,"2012-09-21 21:00:00",283.2,101886,282.9,279.6,1,1.7,0.1,0,0.97,0.98,282.4,78.7,279.7,74.1,278.2,82.6,273.3,100.7,265.1,66.9,250.7,283.1,279.9,278.3,12.1769063572366,279,281.1
"79081",2998,3,1,8,"2012-09-22 21:00:00",283.4,101272,284.2,281.8,-4.7,-0.4,0.23,0.15,0.99,1,284.3,87.7,280.4,86.4,279.1,92.1,273.8,83.7,264.8,95.7,250.6,285.1,281.3,279.7,11.8429022556619,281.5,281.6
"79082",2998,3,1,8,"2012-09-23 21:00:00",281.2,99996.1,281.5,280.8,-0.4,-6.6,0.27,1,1,1,282.8,99.3,278.7,99.7,277.7,100.2,275.1,96.4,267.5,100.1,250.2,281.6,278.7,278,11.5057624979644,280.9,280.1
"79083",2998,3,1,8,"2012-09-24 21:00:00",281.9,100683,282,279.7,-1.5,-5,0,1,0.35,0,282.8,99,278,96.7,277.2,99.1,274.6,66.3,269.3,39.6,254.4,282.1,278.5,277.5,11.1655754423238,280,279.4
